customer,pid,type,forecast,quality,stdev,datetime
Location_A,459,default,88.52,"not_renewed",162.28361722631615,1622492100
Location_A,317,demand,-0.9133333333333331,"not_renewed",10.993557613952794,1623482100
Location_B,321,demand,-5.320000046094259,"not_renewed",23.872404880874036,1623482100
Location_A,459,default,108.5,"not_renewed",141.59798869491425,1623483000
Location_C,313,demand,19.44,"not_renewed",4.501616269691148,1623483000
Location_A,317,demand,-2.0533333333333337,"not_renewed",10.993557613952794,1623483000
Location_B,321,demand,-6.123333352406819,"not_renewed",23.872404880874036,1623483000
Location_A,459,default,104.63333333333333,"not_renewed",141.59798869491425,1623483900
Location_C,313,demand,19.743333333333332,"not_renewed",4.501616269691148,1623483900
Location_A,317,demand,-3.083333333333334,"not_renewed",10.993557613952794,1623483900
Location_B,321,demand,-3.346666700045267,"not_renewed",23.872404880874036,1623483900
Location_A,459,default,96.24,"not_renewed",141.31465200683962,1623484800
Location_C,313,demand,19.43,"not_renewed",5.74423616352276,1623484800
Location_A,317,demand,-3.546666666666667,"not_renewed",10.398117955280522,1623484800
Location_B,321,demand,-14.52333340326945,"not_renewed",21.044200659099875,1623484800
Location_A,459,default,97.54333333333332,"not_renewed",141.31465200683962,1623485700
Location_C,313,demand,18.45666666666667,"not_renewed",5.74423616352276,1623485700
Location_A,317,demand,-5.223333333333334,"not_renewed",10.398117955280522,1623485700
Location_B,321,demand,-28.470000254313153,"not_renewed",21.044200659099875,1623485700
Location_A,459,default,119.11,"not_renewed",141.31465200683962,1623486600
Location_C,313,demand,17.71,"not_renewed",5.74423616352276,1623486600
Location_A,317,demand,-6.033333333333333,"not_renewed",10.398117955280522,1623486600
Location_B,321,demand,-29.593333129882815,"not_renewed",21.044200659099875,1623486600
Location_A,459,default,126.36666666666667,"not_renewed",141.31465200683962,1623487500
Location_C,313,demand,14.66,"not_renewed",5.74423616352276,1623487500
Location_A,317,demand,-4.73,"not_renewed",10.398117955280522,1623487500
Location_B,321,demand,-33.256667022705074,"not_renewed",21.044200659099875,1623487500
Location_A,459,default,125.72000000000001,"not_renewed",132.71850543927846,1623488400
Location_C,313,demand,14.306666666666665,"not_renewed",6.764494205407424,1623488400
Location_A,317,demand,-2.4700000000000006,"not_renewed",9.696560251578502,1623488400
Location_B,321,demand,-52.74999972025553,"not_renewed",24.660673129495155,1623488400
Location_A,459,default,117.06999999999998,"not_renewed",132.71850543927846,1623489300
Location_C,313,demand,12.313333333333334,"not_renewed",6.764494205407424,1623489300
Location_A,317,demand,-3.356666666666667,"not_renewed",9.696560251578502,1623489300
Location_B,321,demand,-52.85333356221517,"not_renewed",24.660673129495155,1623489300
Location_A,459,default,107.53333333333332,"not_renewed",132.71850543927846,1623490200
Location_C,313,demand,12,"not_renewed",6.764494205407424,1623490200
Location_A,317,demand,-5.263333333333334,"not_renewed",9.696560251578502,1623490200
Location_B,321,demand,-58.53333307902018,"not_renewed",24.660673129495155,1623490200
Location_A,459,default,111.32666666666665,"not_renewed",132.71850543927846,1623491100
Location_C,313,demand,11.43,"not_renewed",6.764494205407424,1623491100
Location_A,317,demand,-5.406666666666667,"not_renewed",9.696560251578502,1623491100
Location_B,321,demand,-60.046666564941404,"not_renewed",24.660673129495155,1623491100
Location_A,459,default,100.27666666666666,"not_renewed",130.09307344591122,1623492000
Location_C,313,demand,10.896666666666667,"not_renewed",6.499610954362312,1623492000
Location_A,317,demand,-5.926666666666667,"not_renewed",12.07950588125262,1623492000
Location_B,321,demand,-54.77999994913736,"not_renewed",27.64811488664108,1623492000
Location_A,459,default,89.33666666666666,"not_renewed",130.09307344591122,1623492900
Location_C,313,demand,12.263333333333334,"not_renewed",6.499610954362312,1623492900
Location_A,317,demand,-4.59,"not_renewed",12.07950588125262,1623492900
Location_B,321,demand,-62.65666651407878,"not_renewed",27.64811488664108,1623492900
Location_A,459,default,77.96333333333332,"not_renewed",130.09307344591122,1623493800
Location_C,313,demand,12.933333333333334,"not_renewed",6.499610954362312,1623493800
Location_A,317,demand,-4.583333333333334,"not_renewed",12.07950588125262,1623493800
Location_B,321,demand,-58.06000005086263,"not_renewed",27.64811488664108,1623493800
Location_A,459,default,78.39666666666666,"not_renewed",130.09307344591122,1623494700
Location_C,313,demand,15.136666666666667,"not_renewed",6.499610954362312,1623494700
Location_A,317,demand,-5.17,"not_renewed",12.07950588125262,1623494700
Location_B,321,demand,-58.183333485921224,"not_renewed",27.64811488664108,1623494700
Location_A,459,default,66.86000000000001,"not_renewed",138.48886029351053,1623495600
Location_C,313,demand,15.120000000000001,"not_renewed",6.650982647617398,1623495600
Location_A,317,demand,-4.89,"not_renewed",13.23478892647846,1623495600
Location_B,321,demand,-56.78666676839193,"not_renewed",29.227473822273538,1623495600
Location_A,459,default,57.46333333333334,"not_renewed",138.48886029351053,1623496500
Location_C,313,demand,15.39,"not_renewed",6.650982647617398,1623496500
Location_A,317,demand,-4.826666666666667,"not_renewed",13.23478892647846,1623496500
Location_B,321,demand,-61.25666646321615,"not_renewed",29.227473822273538,1623496500
Location_A,459,default,49.09,"not_renewed",138.48886029351053,1623497400
Location_C,313,demand,14.736666666666666,"not_renewed",6.650982647617398,1623497400
Location_A,317,demand,-6.66,"not_renewed",13.23478892647846,1623497400
Location_B,321,demand,-69.07000020345052,"not_renewed",29.227473822273538,1623497400
Location_A,459,default,56.526666666666664,"not_renewed",138.48886029351053,1623498300
Location_C,313,demand,12.26,"not_renewed",6.650982647617398,1623498300
Location_A,317,demand,-7.0166666666666675,"not_renewed",13.23478892647846,1623498300
Location_B,321,demand,-64.70666585286457,"not_renewed",29.227473822273538,1623498300
Location_A,459,default,56.78,"not_renewed",144.6332194799572,1623499200
Location_C,313,demand,9.723333333333333,"not_renewed",6.712674135466745,1623499200
Location_A,317,demand,-7.85,"not_renewed",15.009014593078446,1623499200
Location_B,321,demand,-66.87333315531413,"not_renewed",28.26082926116239,1623499200
Location_A,459,default,58.35333333333333,"not_renewed",144.6332194799572,1623500100
Location_C,313,demand,10.643333333333334,"not_renewed",6.712674135466745,1623500100
Location_A,317,demand,-10.873333333333331,"not_renewed",15.009014593078446,1623500100
Location_B,321,demand,-71.13000025431316,"not_renewed",28.26082926116239,1623500100
Location_A,459,default,60.46,"not_renewed",144.6332194799572,1623501000
Location_C,313,demand,10.113333333333333,"not_renewed",6.712674135466745,1623501000
Location_A,317,demand,-12.15,"not_renewed",15.009014593078446,1623501000
Location_B,321,demand,-66.06666742960613,"not_renewed",28.26082926116239,1623501000
Location_A,459,default,64.27666666666667,"not_renewed",144.6332194799572,1623501900
Location_C,313,demand,9.343333333333334,"not_renewed",6.712674135466745,1623501900
Location_A,317,demand,-16.363333333333333,"not_renewed",15.009014593078446,1623501900
Location_B,321,demand,-67.50666737874349,"not_renewed",28.26082926116239,1623501900
Location_A,459,default,72.29,"not_renewed",151.96284275552236,1623502800
Location_C,313,demand,8.223333333333333,"not_renewed",6.880646961462727,1623502800
Location_A,317,demand,-18.67666666666667,"not_renewed",13.423557467204052,1623502800
Location_B,321,demand,-75.58666702270509,"not_renewed",30.583711071267683,1623502800
Location_A,459,default,78.72333333333334,"not_renewed",151.96284275552236,1623503700
Location_C,313,demand,8.876666666666667,"not_renewed",6.880646961462727,1623503700
Location_A,317,demand,-20.253333333333337,"not_renewed",13.423557467204052,1623503700
Location_B,321,demand,-70.873333791097,"not_renewed",30.583711071267683,1623503700
Location_A,459,default,93.96333333333334,"not_renewed",151.96284275552236,1623504600
Location_C,313,demand,8.709999999999999,"not_renewed",6.880646961462727,1623504600
Location_A,317,demand,-21.35333333333333,"not_renewed",13.423557467204052,1623504600
Location_B,321,demand,-73.19333236694337,"not_renewed",30.583711071267683,1623504600
Location_A,459,default,101.92333333333333,"not_renewed",151.96284275552236,1623505500
Location_C,313,demand,10.393333333333333,"not_renewed",6.880646961462727,1623505500
Location_A,317,demand,-21.476666666666667,"not_renewed",13.423557467204052,1623505500
Location_B,321,demand,-68.29000010172527,"not_renewed",30.583711071267683,1623505500
Location_A,459,default,118.65333333333332,"not_renewed",143.444606728907,1623506400
Location_C,313,demand,10.863333333333333,"not_renewed",6.474822223174934,1623506400
Location_A,317,demand,-23.806666666666665,"not_renewed",13.635082857437654,1623506400
Location_B,321,demand,-71.51333221435547,"not_renewed",29.28067027625521,1623506400
Location_A,459,default,136.58333333333331,"not_renewed",143.444606728907,1623507300
Location_C,313,demand,10.610000000000001,"not_renewed",6.474822223174934,1623507300
Location_A,317,demand,-24.310000000000002,"not_renewed",13.635082857437654,1623507300
Location_B,321,demand,-70.58666575113932,"not_renewed",29.28067027625521,1623507300
Location_A,459,default,151.97,"not_renewed",143.444606728907,1623508200
Location_C,313,demand,11.096666666666668,"not_renewed",6.474822223174934,1623508200
Location_A,317,demand,-24.843333333333334,"not_renewed",13.635082857437654,1623508200
Location_B,321,demand,-67.86666641235351,"not_renewed",29.28067027625521,1623508200
Location_A,459,default,166.1266666666667,"not_renewed",143.444606728907,1623509100
Location_C,313,demand,12.040000000000001,"not_renewed",6.474822223174934,1623509100
Location_A,317,demand,-25.963333333333335,"not_renewed",13.635082857437654,1623509100
Location_B,321,demand,-69.3199998474121,"not_renewed",29.28067027625521,1623509100
Location_A,459,default,183.9633333333333,"not_renewed",142.0059960863589,1623510000
Location_C,313,demand,12.90333333333333,"not_renewed",5.7472438122581195,1623510000
Location_A,317,demand,-24.696666666666665,"not_renewed",13.285275807566574,1623510000
Location_B,321,demand,-67.47666580200195,"not_renewed",30.19599457735577,1623510000
Location_A,459,default,198.29,"not_renewed",142.0059960863589,1623510900
Location_C,313,demand,14.126666666666669,"not_renewed",5.7472438122581195,1623510900
Location_A,317,demand,-24.159999999999997,"not_renewed",13.285275807566574,1623510900
Location_B,321,demand,-64.27666732788086,"not_renewed",30.19599457735577,1623510900
Location_A,459,default,202.37333333333333,"not_renewed",142.0059960863589,1623511800
Location_C,313,demand,15.393333333333334,"not_renewed",5.7472438122581195,1623511800
Location_A,317,demand,-22.88666666666667,"not_renewed",13.285275807566574,1623511800
Location_B,321,demand,-59.77666669209799,"not_renewed",30.19599457735577,1623511800
Location_A,459,default,205.82666666666665,"not_renewed",142.0059960863589,1623512700
Location_C,313,demand,18.03333333333333,"not_renewed",5.7472438122581195,1623512700
Location_A,317,demand,-21.81666666666667,"not_renewed",13.285275807566574,1623512700
Location_B,321,demand,-55.143333740234375,"not_renewed",30.19599457735577,1623512700
Location_A,459,default,231.59666666666666,"not_renewed",139.93050875717586,1623513600
Location_C,313,demand,18.843333333333334,"not_renewed",4.5899302444004535,1623513600
Location_A,317,demand,-20.773333333333333,"not_renewed",12.909471147479117,1623513600
Location_B,321,demand,-49.72333394368489,"not_renewed",21.98933680421007,1623513600
Location_A,459,default,249.83333333333337,"not_renewed",139.93050875717586,1623514500
Location_C,313,demand,19.756666666666668,"not_renewed",4.5899302444004535,1623514500
Location_A,317,demand,-17.6,"not_renewed",12.909471147479117,1623514500
Location_B,321,demand,-41.04999989827474,"not_renewed",21.98933680421007,1623514500
Location_A,459,default,250.64000000000001,"not_renewed",139.93050875717586,1623515400
Location_C,313,demand,20.25,"not_renewed",4.5899302444004535,1623515400
Location_A,317,demand,-14.64,"not_renewed",12.909471147479117,1623515400
Location_B,321,demand,-31.993333574930826,"not_renewed",21.98933680421007,1623515400
Location_A,459,default,256.79333333333335,"not_renewed",139.93050875717586,1623516300
Location_C,313,demand,21.616666666666667,"not_renewed",4.5899302444004535,1623516300
Location_A,317,demand,-11.906666666666666,"not_renewed",12.909471147479117,1623516300
Location_B,321,demand,-23.433333524068196,"not_renewed",21.98933680421007,1623516300
Location_A,459,default,257.46333333333337,"not_renewed",142.60042340748842,1623517200
Location_C,313,demand,21.683333333333334,"not_renewed",2.8624600650454326,1623517200
Location_A,317,demand,-9.923333333333332,"not_renewed",11.4197883335815,1623517200
Location_B,321,demand,-14.646666755676272,"not_renewed",11.347345141125311,1623517200
Location_A,459,default,255.62,"not_renewed",142.60042340748842,1623518100
Location_C,313,demand,22.04,"not_renewed",2.8624600650454326,1623518100
Location_A,317,demand,-8.796666666666667,"not_renewed",11.4197883335815,1623518100
Location_B,321,demand,-6.6000000317891425,"not_renewed",11.347345141125311,1623518100
Location_A,459,default,241.31333333333333,"not_renewed",142.60042340748842,1623519000
Location_C,313,demand,22.799999999999997,"not_renewed",2.8624600650454326,1623519000
Location_A,317,demand,-7.526666666666667,"not_renewed",11.4197883335815,1623519000
Location_B,321,demand,0.5900000282128655,"not_renewed",11.347345141125311,1623519000
Location_A,459,default,240.12666666666667,"not_renewed",142.60042340748842,1623519900
Location_C,313,demand,23.096666666666668,"not_renewed",2.8624600650454326,1623519900
Location_A,317,demand,-5.540000000000001,"not_renewed",11.4197883335815,1623519900
Location_B,321,demand,7.016666657129924,"not_renewed",11.347345141125311,1623519900
Location_A,459,default,231.83333333333331,"not_renewed",132.85796073139522,1623520800
Location_C,313,demand,23.593333333333334,"not_renewed",1.6751517194312948,1623520800
Location_A,317,demand,-3.9366666666666665,"not_renewed",9.591462976071135,1623520800
Location_B,321,demand,11.626666685740151,"not_renewed",5.294339266945645,1623520800
Location_A,459,default,214.32666666666665,"not_renewed",132.85796073139522,1623521700
